3 02 2019;10;SCP3;HUM;4;35.4951171875
3 02 2019;11;SCP3;HUM;5;35.3521484375
3 02 2019;12;SCP3;HUM;5;35.6279296875
3 02 2019;13;SCP3;HUM;5;35.915625
3 02 2019;14;SCP3;HUM;4;36.083984375
3 02 2019;15;SCP3;HUM;5;36.3654296875
3 02 2019;16;SCP3;HUM;5;36.311328125
3 02 2019;17;SCP3;HUM;4;36.647216796875
3 02 2019;18;SCP3;HUM;5;36.488671875
3 02 2019;19;SCP3;HUM;5;36.7224609375
3 02 2019;20;SCP3;HUM;5;36.8884765625
3 02 2019;21;SCP3;HUM;4;37.137451171875
3 02 2019;22;SCP3;HUM;5;37.25
3 02 2019;23;SCP3;HUM;5;37.3736328125
3 02 2019;0;SCP3;PM1;4;25.93499946594225
3 02 2019;1;SCP3;PM1;5;23.0419994354248
3 02 2019;2;SCP3;PM1;5;23.5019992828368
3 02 2019;3;SCP3;PM1;4;23.46999979019175
3 02 2019;4;SCP3;PM1;5;26.3519996643066
3 02 2019;5;SCP3;PM1;5;26.483999252319403
3 02 2019;6;SCP3;PM1;5;25.811999511718803
3 02 2019;7;SCP3;PM1;4;26.094999313354247
3 02 2019;8;SCP3;PM1;5;29.155999374389598
3 02 2019;9;SCP3;PM1;5;28.181999206542997
3 02 2019;10;SCP3;PM1;4;25.76249980926525
3 02 2019;11;SCP3;PM1;5;26.5259990692138
3 02 2019;12;SCP3;PM1;5;26.1359992980956
3 02 2019;13;SCP3;PM1;5;25.077999114990398
3 02 2019;14;SCP3;PM1;4;26.5374999046325
3 02 2019;15;SCP3;PM1;5;30.577999496459803
3 02 2019;16;SCP3;PM1;5;32.4699993133544
3 02 2019;17;SCP3;PM1;4;29.30999898910525
3 02 2019;18;SCP3;PM1;5;28.635999298096
3 02 2019;19;SCP3;PM1;5;26.6999992370606
3 02 2019;20;SCP3;PM1;5;26.609999465942202
3 02 2019;21;SCP3;PM1;4;27.434999465942496
3 02 2019;22;SCP3;PM1;5;28.229999923705996
3 02 2019;23;SCP3;PM1;5;29.109999084472598
3 02 2019;0;SCP3;PM10;4;29.11999940872175
3 02 2019;1;SCP3;PM10;5;25.623999404907202
3 02 2019;2;SCP3;PM10;5;25.9939994812012
3 02 2019;3;SCP3;PM10;4;25.9574995040895
3 02 2019;4;SCP3;PM10;5;28.873999786377
3 02 2019;5;SCP3;PM10;5;29.197999191284396
3 02 2019;6;SCP3;PM10;5;28.335999679565397
3 02 2019;7;SCP3;PM10;4;28.7149991989135
3 02 2019;8;SCP3;PM10;5;32.0399997711182
3 02 2019;9;SCP3;PM10;5;31.329999923706204
3 02 2019;10;SCP3;PM10;4;28.637499332428
3 02 2019;11;SCP3;PM10;5;29.523999404907396
3 02 2019;12;SCP3;PM10;5;29.2319995880126
3 02 2019;13;SCP3;PM10;5;28.373999404907202
3 02 2019;14;SCP3;PM10;4;29.79749917984025
3 02 2019;15;SCP3;PM10;5;34.201998901367205
3 02 2019;16;SCP3;PM10;5;36.6679992675782
3 02 2019;17;SCP3;PM10;4;33.009999275207505
3 02 2019;18;SCP3;PM10;5;32.3479999542238
3 02 2019;19;SCP3;PM10;5;30.1679992675782
3 02 2019;20;SCP3;PM10;5;29.983998870849597
3 02 2019;21;SCP3;PM10;4;31.34499979019175
3 02 2019;22;SCP3;PM10;5;31.976000213623003
3 02 2019;23;SCP3;PM10;5;32.7279998779296
3 02 2019;0;SCP3;PM2_5;4;28.842499732971252
3 02 2019;1;SCP3;PM2_5;5;25.5599990844726
3 02 2019;2;SCP3;PM2_5;5;25.947999191284204
3 02 2019;3;SCP3;PM2_5;4;25.89249944686875
3 02 2019;4;SCP3;PM2_5;5;28.817999649047998
3 02 2019;5;SCP3;PM2_5;5;29.121999359130598
3 02 2019;6;SCP3;PM2_5;5;28.289999389648596
3 02 2019;7;SCP3;PM2_5;4;28.614999294281
3 02 2019;8;SCP3;PM2_5;5;31.969999694824196
3 02 2019;9;SCP3;PM2_5;5;31.1259994506838
3 02 2019;10;SCP3;PM2_5;4;28.494999408722
3 02 2019;11;SCP3;PM2_5;5;29.303999710082998
3 02 2019;12;SCP3;PM2_5;5;29.053999710083
3 02 2019;13;SCP3;PM2_5;5;28.121999740600604
3 02 2019;14;SCP3;PM2_5;4;29.64749956130975
3 02 2019;15;SCP3;PM2_5;5;33.98399925231941
3 02 2019;16;SCP3;PM2_5;5;36.399999237060605
3 02 2019;17;SCP3;PM2_5;4;32.87499904632575
3 02 2019;18;SCP3;PM2_5;5;32.22799949646001
3 02 2019;19;SCP3;PM2_5;5;29.9839992523194
3 02 2019;20;SCP3;PM2_5;5;29.829999923706204
3 02 2019;21;SCP3;PM2_5;4;30.979999065399248
3 02 2019;22;SCP3;PM2_5;5;31.799999618530205
3 02 2019;23;SCP3;PM2_5;5;32.6079990386962
3 02 2019;0;SCP3;PRES;4;100492.009765625
3 02 2019;1;SCP3;PRES;5;100470.28125
3 02 2019;2;SCP3;PRES;5;100465.3046875
3 02 2019;3;SCP3;PRES;4;100453.314453125
3 02 2019;4;SCP3;PRES;5;100403.734375
3 02 2019;5;SCP3;PRES;5;100408.5171875
3 02 2019;6;SCP3;PRES;5;100461.225
3 02 2019;7;SCP3;PRES;4;100482.8046875
3 02 2019;8;SCP3;PRES;5;100496.0078125
3 02 2019;9;SCP3;PRES;5;100537.896875
3 02 2019;10;SCP3;PRES;4;100562.279296875
3 02 2019;11;SCP3;PRES;5;100575.203125
3 02 2019;12;SCP3;PRES;5;100522.4234375
3 02 2019;13;SCP3;PRES;5;100488.3734375
3 02 2019;14;SCP3;PRES;4;100481.232421875
3 02 2019;15;SCP3;PRES;5;100491.2328125
3 02 2019;16;SCP3;PRES;5;100490.4328125
3 02 2019;17;SCP3;PRES;4;100510.150390625
3 02 2019;18;SCP3;PRES;5;100538.46875
3 02 2019;19;SCP3;PRES;5;100578.3578125
3 02 2019;20;SCP3;PRES;5;100589.2609375
3 02 2019;21;SCP3;PRES;4;100625.4609375
3 02 2019;22;SCP3;PRES;5;100633.6703125
3 02 2019;23;SCP3;PRES;5;100680.4328125
3 02 2019;0;SCP3;TC;4;23.170000076294
3 02 2019;1;SCP3;TC;5;23.180000305176
3 02 2019;2;SCP3;TC;5;23.188000488281396
3 02 2019;3;SCP3;TC;4;23.1850004196165
3 02 2019;4;SCP3;TC;5;23.1639999389648
3 02 2019;5;SCP3;TC;5;23.136000061035
3 02 2019;6;SCP3;TC;5;23.112000656128203
3 02 2019;7;SCP3;TC;4;23.12750005722025
3 02 2019;8;SCP3;TC;5;23.1619998931884
3 02 2019;9;SCP3;TC;5;23.1880001068118
3 02 2019;10;SCP3;TC;4;23.21000003814675
3 02 2019;11;SCP3;TC;5;23.2080001831052
3 02 2019;12;SCP3;TC;5;23.1720001220704
3 02 2019;13;SCP3;TC;5;23.159999847412
3 02 2019;14;SCP3;TC;4;23.159999847412
3 02 2019;15;SCP3;TC;5;23.1840003967286
3 02 2019;16;SCP3;TC;5;23.211999511718595
3 02 2019;17;SCP3;TC;4;23.2324995994565
3 02 2019;18;SCP3;TC;5;23.225999450683197
3 02 2019;19;SCP3;TC;5;23.2020004272458
3 02 2019;20;SCP3;TC;5;23.186000442505
3 02 2019;21;SCP3;TC;4;23.14999961853
3 02 2019;22;SCP3;TC;5;23.1419994354246
3 02 2019;23;SCP3;TC;5;23.1559997558592
4 02 2019;0;SCP3;HUM;4;37.441162109375
4 02 2019;1;SCP3;HUM;5;37.7123046875
4 02 2019;2;SCP3;HUM;5;37.3185546875
4 02 2019;3;SCP3;HUM;5;37.2828125
4 02 2019;4;SCP3;HUM;4;37.287353515625
4 02 2019;5;SCP3;HUM;5;37.0064453125
4 02 2019;6;SCP3;HUM;5;36.8412109375
4 02 2019;7;SCP3;HUM;4;36.561767578125
4 02 2019;8;SCP3;HUM;3;36.765299479166664
4 02 2019;9;SCP3;HUM;5;36.8560546875
4 02 2019;10;SCP3;HUM;5;37.4802734375
4 02 2019;11;SCP3;HUM;5;37.629296875
4 02 2019;12;SCP3;HUM;4;38.135498046875
4 02 2019;13;SCP3;HUM;5;38.313671875
4 02 2019;14;SCP3;HUM;5;38.520703125
4 02 2019;15;SCP3;HUM;4;38.67724609375
4 02 2019;16;SCP3;HUM;5;38.8708984375
4 02 2019;17;SCP3;HUM;5;39.0201171875
4 02 2019;18;SCP3;HUM;5;38.9451171875
4 02 2019;19;SCP3;HUM;4;39.219970703125
4 02 2019;20;SCP3;HUM;5;39.2138671875
4 02 2019;21;SCP3;HUM;5;39.002734375
4 02 2019;22;SCP3;HUM;4;38.870849609375
4 02 2019;23;SCP3;HUM;5;38.3947265625
4 02 2019;0;SCP3;PM1;4;30.682499408722
4 02 2019;1;SCP3;PM1;5;29.8139995574948
4 02 2019;2;SCP3;PM1;5;27.5839996337888
4 02 2019;3;SCP3;PM1;5;26.1339992523194
4 02 2019;4;SCP3;PM1;4;23.202499866485752
4 02 2019;5;SCP3;PM1;5;24.1119995117188
4 02 2019;6;SCP3;PM1;5;25.611999130249
4 02 2019;7;SCP3;PM1;4;30.284999370574752
4 02 2019;8;SCP3;PM1;3;42.310000101724995
4 02 2019;9;SCP3;PM1;5;52.573998260498
4 02 2019;10;SCP3;PM1;5;45.507998657226594
4 02 2019;11;SCP3;PM1;5;47.2599990844724
4 02 2019;12;SCP3;PM1;4;39.10499954223625
4 02 2019;13;SCP3;PM1;5;44.7179985046386
4 02 2019;14;SCP3;PM1;5;34.0759994506834
4 02 2019;15;SCP3;PM1;4;28.757499217987252
4 02 2019;16;SCP3;PM1;5;24.3999996185302
4 02 2019;17;SCP3;PM1;5;20.1739994049072
4 02 2019;18;SCP3;PM1;5;19.919999694824398
4 02 2019;19;SCP3;PM1;4;20.574998855591
4 02 2019;20;SCP3;PM1;5;21.907999420166
4 02 2019;21;SCP3;PM1;5;24.649999618530202
4 02 2019;22;SCP3;PM1;4;25.904999256134
4 02 2019;23;SCP3;PM1;5;28.8959995269778
4 02 2019;0;SCP3;PM10;4;34.37749958038351
4 02 2019;1;SCP3;PM10;5;32.9099990844726
4 02 2019;2;SCP3;PM10;5;30.3359996795652
4 02 2019;3;SCP3;PM10;5;28.585999298096
4 02 2019;4;SCP3;PM10;4;25.407499313354503
4 02 2019;5;SCP3;PM10;5;26.2579994201658
4 02 2019;6;SCP3;PM10;5;28.233999252319403
4 02 2019;7;SCP3;PM10;4;33.2474999427795
4 02 2019;8;SCP3;PM10;3;46.629999796549335
4 02 2019;9;SCP3;PM10;5;58.149997711181605
4 02 2019;10;SCP3;PM10;5;50.691998291015395
4 02 2019;11;SCP3;PM10;5;52.8299995422366
4 02 2019;12;SCP3;PM10;4;43.8799991607665
4 02 2019;13;SCP3;PM10;5;50.373998260498
4 02 2019;14;SCP3;PM10;5;38.195999145508004
4 02 2019;15;SCP3;PM10;4;32.427499771118
4 02 2019;16;SCP3;PM10;5;27.8459995269776
4 02 2019;17;SCP3;PM10;5;23.8119995117186
4 02 2019;18;SCP3;PM10;5;23.2719997406006
4 02 2019;19;SCP3;PM10;4;23.877499580383247
4 02 2019;20;SCP3;PM10;5;25.203999710083004
4 02 2019;21;SCP3;PM10;5;27.7319995880126
4 02 2019;22;SCP3;PM10;4;29.194999217986997
4 02 2019;23;SCP3;PM10;5;32.5340000152588
4 02 2019;0;SCP3;PM2_5;4;34.2124996185305
4 02 2019;1;SCP3;PM2_5;5;32.84799957275381
4 02 2019;2;SCP3;PM2_5;5;30.293998718261797
4 02 2019;3;SCP3;PM2_5;5;28.547999572753998
4 02 2019;4;SCP3;PM2_5;4;25.352499485016
4 02 2019;5;SCP3;PM2_5;5;26.2199993133544
4 02 2019;6;SCP3;PM2_5;5;28.167999649047793
4 02 2019;7;SCP3;PM2_5;4;33.11249828338625
4 02 2019;8;SCP3;PM2_5;3;46.49999872843434
4 02 2019;9;SCP3;PM2_5;5;57.921999359130595
4 02 2019;10;SCP3;PM2_5;5;50.329998779297
4 02 2019;11;SCP3;PM2_5;5;52.4079978942872
4 02 2019;12;SCP3;PM2_5;4;43.447499275207505
4 02 2019;13;SCP3;PM2_5;5;49.5939994812012
4 02 2019;14;SCP3;PM2_5;5;37.9339996337888
4 02 2019;15;SCP3;PM2_5;4;32.02250003814675
4 02 2019;16;SCP3;PM2_5;5;27.467999649047595
4 02 2019;17;SCP3;PM2_5;5;23.151999282837
4 02 2019;18;SCP3;PM2_5;5;22.871999740600398
4 02 2019;19;SCP3;PM2_5;4;23.56499958038325
4 02 2019;20;SCP3;PM2_5;5;24.997999572753997
4 02 2019;21;SCP3;PM2_5;5;27.5099994659422
4 02 2019;22;SCP3;PM2_5;4;29.027499675751002
4 02 2019;23;SCP3;PM2_5;5;32.357999801635806
4 02 2019;0;SCP3;PRES;4;100710.107421875
4 02 2019;1;SCP3;PRES;5;100744.9390625
4 02 2019;2;SCP3;PRES;5;100797.6375
4 02 2019;3;SCP3;PRES;5;100837.2171875
4 02 2019;4;SCP3;PRES;4;100881.49609375
4 02 2019;5;SCP3;PRES;5;100915.5671875
4 02 2019;6;SCP3;PRES;5;100948.9765625
4 02 2019;7;SCP3;PRES;4;100998.326171875
4 02 2019;8;SCP3;PRES;3;101098.99479166667
4 02 2019;9;SCP3;PRES;5;101152.69375
4 02 2019;10;SCP3;PRES;5;101197.2796875
4 02 2019;11;SCP3;PRES;5;101214.7140625
4 02 2019;12;SCP3;PRES;4;101195.103515625
4 02 2019;13;SCP3;PRES;5;101200.1046875
4 02 2019;14;SCP3;PRES;5;101193.13125
4 02 2019;15;SCP3;PRES;4;101187.75390625
4 02 2019;16;SCP3;PRES;5;101182.4671875
4 02 2019;17;SCP3;PRES;5;101235.9546875
4 02 2019;18;SCP3;PRES;5;101337.159375
4 02 2019;19;SCP3;PRES;4;101396.408203125
4 02 2019;20;SCP3;PRES;5;101462.271875
4 02 2019;21;SCP3;PRES;5;101506.628125
4 02 2019;22;SCP3;PRES;4;101581.84375
4 02 2019;23;SCP3;PRES;5;101662.484375
4 02 2019;0;SCP3;TC;4;23.164999961853
4 02 2019;1;SCP3;TC;5;23.1740001678468
4 02 2019;2;SCP3;TC;5;23.192000579834
4 02 2019;3;SCP3;TC;5;23.219999313354
4 02 2019;4;SCP3;TC;4;23.229999542236
4 02 2019;5;SCP3;TC;5;23.2219993591306
4 02 2019;6;SCP3;TC;5;23.2079994201662
4 02 2019;7;SCP3;TC;4;23.207499504089498
4 02 2019;8;SCP3;TC;3;23.21333312988233
4 02 2019;9;SCP3;TC;5;23.3819999694824
4 02 2019;10;SCP3;TC;5;23.1779998779298
4 02 2019;11;SCP3;TC;5;23.215999984741
4 02 2019;12;SCP3;TC;4;23.244999885558997
4 02 2019;13;SCP3;TC;5;23.181999969482398
4 02 2019;14;SCP3;TC;5;23.165999984741198
4 02 2019;15;SCP3;TC;4;23.175000190735002
4 02 2019;16;SCP3;TC;5;23.184000396728802
4 02 2019;17;SCP3;TC;5;23.206000137328797
4 02 2019;18;SCP3;TC;5;23.221999740600598
4 02 2019;19;SCP3;TC;4;23.242499828338502
4 02 2019;20;SCP3;TC;5;23.2780006408694
4 02 2019;21;SCP3;TC;5;23.2840007781984
4 02 2019;22;SCP3;TC;4;23.2850008010865
4 02 2019;23;SCP3;TC;5;23.272000503540404
5 02 2019;0;SCP3;HUM;5;38.1771484375
5 02 2019;1;SCP3;HUM;5;38.3125
5 02 2019;2;SCP3;HUM;4;38.379638671875
5 02 2019;3;SCP3;HUM;5;38.593359375
5 02 2019;4;SCP3;HUM;5;38.42109375
5 02 2019;5;SCP3;HUM;3;38.009114583333336
5 02 2019;6;SCP3;HUM;5;37.6166015625
5 02 2019;7;SCP3;HUM;5;37.483984375
5 02 2019;8;SCP3;HUM;4;37.654052734375
5 02 2019;9;SCP3;HUM;5;38.0849609375
5 02 2019;10;SCP3;HUM;5;38.265625
5 02 2019;11;SCP3;HUM;5;37.7966796875
5 02 2019;12;SCP3;HUM;4;37.79638671875
5 02 2019;13;SCP3;HUM;5;37.6111328125
5 02 2019;14;SCP3;HUM;3;37.657877604166664
5 02 2019;15;SCP3;HUM;5;37.105078125
5 02 2019;16;SCP3;HUM;5;37.1294921875
5 02 2019;17;SCP3;HUM;4;37.16943359375
5 02 2019;18;SCP3;HUM;5;37.205859375
5 02 2019;19;SCP3;HUM;5;37.1775390625
5 02 2019;20;SCP3;HUM;4;37.057861328125
5 02 2019;21;SCP3;HUM;5;36.9220703125
5 02 2019;22;SCP3;HUM;5;36.794140625
5 02 2019;23;SCP3;HUM;5;36.687109375
5 02 2019;0;SCP3;PM1;5;27.389999771118198
5 02 2019;1;SCP3;PM1;5;27.039999389648198
5 02 2019;2;SCP3;PM1;4;24.7424993515015
5 02 2019;3;SCP3;PM1;5;26.1039993286134
5 02 2019;4;SCP3;PM1;5;24.653999710083003
5 02 2019;5;SCP3;PM1;3;26.119999567667666
5 02 2019;6;SCP3;PM1;5;25.777999496459802
5 02 2019;7;SCP3;PM1;5;37.171999740600604
5 02 2019;8;SCP3;PM1;4;46.95999908447275
5 02 2019;9;SCP3;PM1;5;56.3099990844726
5 02 2019;10;SCP3;PM1;5;47.191999053955
5 02 2019;11;SCP3;PM1;5;37.86999893188481
5 02 2019;12;SCP3;PM1;4;30.074999332428
5 02 2019;13;SCP3;PM1;5;34.949998855590806
5 02 2019;14;SCP3;PM1;3;31.329999287923002
5 02 2019;15;SCP3;PM1;5;28.853999710082796
5 02 2019;16;SCP3;PM1;5;24.6979995727538
5 02 2019;17;SCP3;PM1;4;24.8274998664855
5 02 2019;18;SCP3;PM1;5;21.399999237060598
5 02 2019;19;SCP3;PM1;5;21.257999038696198
5 02 2019;20;SCP3;PM1;4;20.93749904632575
5 02 2019;21;SCP3;PM1;5;21.8459995269776
5 02 2019;22;SCP3;PM1;5;21.605999755859404
5 02 2019;23;SCP3;PM1;5;23.8419994354248
5 02 2019;0;SCP3;PM10;5;30.669999313354403
5 02 2019;1;SCP3;PM10;5;30.5099990844728
5 02 2019;2;SCP3;PM10;4;28.05249977111825
5 02 2019;3;SCP3;PM10;5;29.7159996032714
5 02 2019;4;SCP3;PM10;5;28.187999343872
5 02 2019;5;SCP3;PM10;3;29.176665623983002
5 02 2019;6;SCP3;PM10;5;28.653999328613402
5 02 2019;7;SCP3;PM10;5;41.1539993286134
5 02 2019;8;SCP3;PM10;4;51.5549993515015
5 02 2019;9;SCP3;PM10;5;62.029998779297195
5 02 2019;10;SCP3;PM10;5;51.797999572753994
5 02 2019;11;SCP3;PM10;5;42.113998413086
5 02 2019;12;SCP3;PM10;4;33.292499065399
5 02 2019;13;SCP3;PM10;5;38.7119995117186
5 02 2019;14;SCP3;PM10;3;36.08999888102233
5 02 2019;15;SCP3;PM10;5;32.57999954223639
5 02 2019;16;SCP3;PM10;5;27.849999618530404
5 02 2019;17;SCP3;PM10;4;27.8674993515015
5 02 2019;18;SCP3;PM10;5;23.953999328613403
5 02 2019;19;SCP3;PM10;5;23.9939990997316
5 02 2019;20;SCP3;PM10;4;23.799999237060497
5 02 2019;21;SCP3;PM10;5;24.647999572754
5 02 2019;22;SCP3;PM10;5;24.493999481201
5 02 2019;23;SCP3;PM10;5;26.6959995269776
5 02 2019;0;SCP3;PM2_5;5;30.451998901367404
5 02 2019;1;SCP3;PM2_5;5;30.2339992523194
5 02 2019;2;SCP3;PM2_5;4;27.797499179840248
5 02 2019;3;SCP3;PM2_5;5;29.5919994354248
5 02 2019;4;SCP3;PM2_5;5;27.8419990539552
5 02 2019;5;SCP3;PM2_5;3;29.103332519531666
5 02 2019;6;SCP3;PM2_5;5;28.517999649047802
5 02 2019;7;SCP3;PM2_5;5;41.0059997558594
5 02 2019;8;SCP3;PM2_5;4;51.4349994659425
5 02 2019;9;SCP3;PM2_5;5;61.69199829101581
5 02 2019;10;SCP3;PM2_5;5;51.633999633789
5 02 2019;11;SCP3;PM2_5;5;41.80599899292
5 02 2019;12;SCP3;PM2_5;4;33.1274995803835
5 02 2019;13;SCP3;PM2_5;5;38.4959991455078
5 02 2019;14;SCP3;PM2_5;3;34.93666585286467
5 02 2019;15;SCP3;PM2_5;5;32.1319988250734
5 02 2019;16;SCP3;PM2_5;5;27.605999374389597
5 02 2019;17;SCP3;PM2_5;4;27.64999914169325
5 02 2019;18;SCP3;PM2_5;5;23.7459991455078
5 02 2019;19;SCP3;PM2_5;5;23.8919994354248
5 02 2019;20;SCP3;PM2_5;4;23.4375
5 02 2019;21;SCP3;PM2_5;5;24.5139995574952
5 02 2019;22;SCP3;PM2_5;5;24.201999282837
5 02 2019;23;SCP3;PM2_5;5;26.593999099731604
5 02 2019;0;SCP3;PRES;5;101683.4375
5 02 2019;1;SCP3;PRES;5;101696.3171875
5 02 2019;2;SCP3;PRES;4;101728.509765625
5 02 2019;3;SCP3;PRES;5;101747.621875
5 02 2019;4;SCP3;PRES;5;101764.321875
5 02 2019;5;SCP3;PRES;3;101766.48177083333
5 02 2019;6;SCP3;PRES;5;101728.109375
5 02 2019;7;SCP3;PRES;5;101786.134375
5 02 2019;8;SCP3;PRES;4;101873.0234375
5 02 2019;9;SCP3;PRES;5;101896.18125
5 02 2019;10;SCP3;PRES;5;101898.3421875
5 02 2019;11;SCP3;PRES;5;101879.3703125
5 02 2019;12;SCP3;PRES;4;101850.732421875
5 02 2019;13;SCP3;PRES;5;101814.15625
5 02 2019;14;SCP3;PRES;3;101823.453125
5 02 2019;15;SCP3;PRES;5;101773.3828125
5 02 2019;16;SCP3;PRES;5;101740.2921875
5 02 2019;17;SCP3;PRES;4;101734.0234375
5 02 2019;18;SCP3;PRES;5;101745.0046875
5 02 2019;19;SCP3;PRES;5;101724.9359375
5 02 2019;20;SCP3;PRES;4;101717.375
5 02 2019;21;SCP3;PRES;5;101681.3421875
5 02 2019;22;SCP3;PRES;5;101668.775
5 02 2019;23;SCP3;PRES;5;101667.09375
5 02 2019;0;SCP3;TC;5;23.2580001831056
5 02 2019;1;SCP3;TC;5;23.2319995880126
5 02 2019;2;SCP3;TC;4;23.2324995994565
5 02 2019;3;SCP3;TC;5;23.2159992218016
5 02 2019;4;SCP3;TC;5;23.2039997100832
5 02 2019;5;SCP3;TC;3;23.200000762939
5 02 2019;6;SCP3;TC;5;23.2319999694822
5 02 2019;7;SCP3;TC;5;23.2419998168944
5 02 2019;8;SCP3;TC;4;23.244999885558997
5 02 2019;9;SCP3;TC;5;23.2159992218016
5 02 2019;10;SCP3;TC;5;23.2179992675778
5 02 2019;11;SCP3;TC;5;23.2119991302492
5 02 2019;12;SCP3;TC;4;23.2274994850155
5 02 2019;13;SCP3;TC;5;23.217999267577998
5 02 2019;14;SCP3;TC;3;23.206666310628332
5 02 2019;15;SCP3;TC;5;23.4200004577638
5 02 2019;16;SCP3;TC;5;23.247999954223594
5 02 2019;17;SCP3;TC;4;23.2074995040895
5 02 2019;18;SCP3;TC;5;23.1980003356934
5 02 2019;19;SCP3;TC;5;23.209999847412
5 02 2019;20;SCP3;TC;4;23.234999656676997
5 02 2019;21;SCP3;TC;5;23.254000091552804
5 02 2019;22;SCP3;TC;5;23.247999954223598
5 02 2019;23;SCP3;TC;5;23.2199996948242
6 02 2019;0;SCP3;HUM;3;36.552083333333336
6 02 2019;1;SCP3;HUM;4;36.6875
6 02 2019;2;SCP3;HUM;5;36.9046875
6 02 2019;3;SCP3;HUM;5;36.884765625
6 02 2019;4;SCP3;HUM;4;36.79248046875
6 02 2019;5;SCP3;HUM;5;36.4404296875
6 02 2019;6;SCP3;HUM;5;36.3091796875
6 02 2019;7;SCP3;HUM;5;36.1484375
6 02 2019;8;SCP3;HUM;4;35.8857421875
6 02 2019;9;SCP3;HUM;5;35.3955078125
6 02 2019;10;SCP3;HUM;5;34.2943359375
6 02 2019;11;SCP3;HUM;4;33.976318359375
6 02 2019;12;SCP3;HUM;5;34.8255859375
6 02 2019;13;SCP3;HUM;5;35.23203125
6 02 2019;14;SCP3;HUM;5;35.19140625
6 02 2019;15;SCP3;HUM;4;35.21435546875
6 02 2019;16;SCP3;HUM;5;35.5017578125
6 02 2019;17;SCP3;HUM;5;35.523828125
6 02 2019;18;SCP3;HUM;4;36.09228515625
6 02 2019;19;SCP3;HUM;5;36.1392578125
6 02 2019;20;SCP3;HUM;4;36.2392578125
6 02 2019;21;SCP3;HUM;4;36.268798828125
6 02 2019;22;SCP3;HUM;5;36.4783203125
6 02 2019;23;SCP3;HUM;5;36.367578125
6 02 2019;0;SCP3;PM1;3;25.683332443236996
6 02 2019;1;SCP3;PM1;4;24.747499465942248
6 02 2019;2;SCP3;PM1;5;20.6939998626708
6 02 2019;3;SCP3;PM1;5;20.3059993743896
6 02 2019;4;SCP3;PM1;4;19.38249969482425
6 02 2019;5;SCP3;PM1;5;22.143999481200996
6 02 2019;6;SCP3;PM1;5;26.2819995880128
6 02 2019;7;SCP3;PM1;5;39.661999511719
6 02 2019;8;SCP3;PM1;4;58.104998588562246
6 02 2019;9;SCP3;PM1;5;51.6639984130858
6 02 2019;10;SCP3;PM1;5;61.2399978637696
6 02 2019;11;SCP3;PM1;4;64.6074981689455
6 02 2019;12;SCP3;PM1;5;56.199998474121195
6 02 2019;13;SCP3;PM1;5;69.6379989624024
6 02 2019;14;SCP3;PM1;5;74.4379974365234
6 02 2019;15;SCP3;PM1;4;67.96999931335449
6 02 2019;16;SCP3;PM1;5;59.9819984436034
6 02 2019;17;SCP3;PM1;5;59.1139984130858
6 02 2019;18;SCP3;PM1;4;63.0149974823
6 02 2019;19;SCP3;PM1;5;62.51399917602559
6 02 2019;20;SCP3;PM1;4;60.99499797821025
6 02 2019;21;SCP3;PM1;4;59.16999912261976
6 02 2019;22;SCP3;PM1;5;53.0419990539552
6 02 2019;23;SCP3;PM1;5;48.399998474121205
6 02 2019;0;SCP3;PM10;3;28.759998957315997
6 02 2019;1;SCP3;PM10;4;27.689999580383247
6 02 2019;2;SCP3;PM10;5;23.089999389648604
6 02 2019;3;SCP3;PM10;5;22.333999633789198
6 02 2019;4;SCP3;PM10;4;21.007499694824247
6 02 2019;5;SCP3;PM10;5;24.169999694824202
6 02 2019;6;SCP3;PM10;5;28.8459991455078
6 02 2019;7;SCP3;PM10;5;44.399998474121006
6 02 2019;8;SCP3;PM10;4;64.59749698638925
6 02 2019;9;SCP3;PM10;5;57.64999847412099
6 02 2019;10;SCP3;PM10;5;69.015998840332
6 02 2019;11;SCP3;PM10;4;78.84999847412125
6 02 2019;12;SCP3;PM10;5;62.9259986877444
6 02 2019;13;SCP3;PM10;5;77.67999877929681
6 02 2019;14;SCP3;PM10;5;82.76599731445299
6 02 2019;15;SCP3;PM10;4;79.57249832153299
6 02 2019;16;SCP3;PM10;5;66.29599838256821
6 02 2019;17;SCP3;PM10;5;65.77199859619141
6 02 2019;18;SCP3;PM10;4;70.5449981689455
6 02 2019;19;SCP3;PM10;5;69.5839981079104
6 02 2019;20;SCP3;PM10;4;71.8724975585935
6 02 2019;21;SCP3;PM10;4;66.34499931335475
6 02 2019;22;SCP3;PM10;5;60.193997955322196
6 02 2019;23;SCP3;PM10;5;55.9779991149904
6 02 2019;0;SCP3;PM2_5;3;28.646666208903
6 02 2019;1;SCP3;PM2_5;4;27.619999408722
6 02 2019;2;SCP3;PM2_5;5;23.0359996795654
6 02 2019;3;SCP3;PM2_5;5;22.247999572753795
6 02 2019;4;SCP3;PM2_5;4;20.987499713897503
6 02 2019;5;SCP3;PM2_5;5;24.0699989318848
6 02 2019;6;SCP3;PM2_5;5;28.731999588012805
6 02 2019;7;SCP3;PM2_5;5;44.0499992370608
6 02 2019;8;SCP3;PM2_5;4;64.00249862670925
6 02 2019;9;SCP3;PM2_5;5;57.2819992065428
6 02 2019;10;SCP3;PM2_5;5;67.673998260498
6 02 2019;11;SCP3;PM2_5;4;72.27999877929699
